Td    ID    Tj    Df    Dd    Db

9     2     2     7     0     7
9     2004  4     0     5     5
10    2011  6     0     4     4
10    2009  6     0     4     4
10    2003  4     0     6     6
11    2006  4     0     7     7
11    2005  4     0     7     7
12    1     2     2     8     10
12    2012  6     0     6     6
13    2013  6     0     7     7
15    52    15    0     0     0
15    2017  11    0     4     4
15    2007  4     0     11    11
17    36    10    0     7     7
17    62    17    0     0     0
18    2016  11    0     7     7
18    2015  11    0     7     7
23    15    4     0     19    19
25    2020  11    1     13    14
26    89    26    0     0     0
27    2021  11    0     16    16
28    2018  11    1     16    17
28    34    9     0     19    19
29    100   29    0     0     0
29    2036  16    0     13    13
29    2019  11    1     17    18
29    35    9     0     20    20
29    40    10    0     19    19
30    2032  15    0     15    15
30    2024  14    0     16    16
31    2048  17    0     14    14
31    2041  16    0     15    15
31    2056  18    2     11    13
32    57    17    1     14    15
32    32    9     5     18    23
33    2034  15    0     18    18
35    132   35    0     0     0
35    2001  4     0     31    31
36    2064  21    0     15    15
36    2049  17    1     18    19
37    2047  17    0     20    20
37    23    6     0     31    31
38    2025  14    0     24    24
38    2061  20    0     18    18
39    128   35    0     4     4
39    2074  23    5     11    16
39    2031  15    0     24    24
39    73    23    0     16    16
40    30    9     7     24    31
40    60    17    1     22    23
40    63    17    1     22    23
41    154   41    0     0     0
41    2065  21    0     20    20
41    2044  17    0     24    24
43    143   40    0     3     3
44    2088  25    0     19    19
45    151   41    1     3     4
47    2073  23    0     24    24
49    2060  20    2     27    29
49    2054  18    0     31    31
50    2083  24    2     24    26
50    2057  20    1     29    30
50    2102  28    0     22    22
51    2093  26    1     24    25
52    185   52    0     0     0
52    2107  33    7     12    19
52    2072  23    0     29    29
52    76    23    0     29    29
52    108   30    0     22    22
52    125   32    0     20    20
53    194   53    0     0     0
53    2112  33    2     18    20
53    2010  6     0     47    47
53    2097  26    5     22    27
53    2046  17    1     35    36
53    130   35    0     18    18
53    137   37    0     16    16
53    101   29    0     24    24
54    191   53    1     0     1
54    2110  33    0     21    21
54    129   35    0     19    19
55    2119  39    0     16    16
55    2124  40    0     15    15
55    2067  21    2     32    34
56    2117  39    3     14    17
56    2116  39    0     17    17
56    2098  26    0     30    30
57    216   57    0     0     0
57    2121  40    0     17    17
58    211   57    1     0     1
58    2114  39    2     17    19
58    2040  16    0     42    42
58    2058  20    1     37    38
58    2033  15    1     42    43
58    2029  15    1     42    43
59    2081  24    10    25    35
